"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1220991,"60938_3_T_2_WEOM_r3_Mag_18Jan24_300SA_p01_14_1_14989",Buzzard: MONet,2024-01-24 04:03:19.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_3_T_2_WEOM_r3_Mag_18Jan24_300SA_p01_14_1_14989,Released
1217306,"60923_10_T_3_WEOM_r3_Mag_04Jan24_300SA_p01_27_1_14667",Buzzard: Use this data,2024-01-09 07:32:47.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_10_T_3_WEOM_r3_Mag_04Jan24_300SA_p01_27_1_14667,Released
1252800,QC_SRFAII_23_01_10ppm_WEOM_r1_Mag_01May24_300SA_p01_54_1_18108,"",2024-05-03 19:29:05.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/QC_SRFAII_23_01_10ppm_WEOM_r1_Mag_01May24_300SA_p01_54_1_18108,Released
1344946,"60920_2_BTM_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_12_1_23394","",2025-02-20 18:54:04.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_2_BTM_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_12_1_23394,Released
1345555,"60880_5_TOP_1_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_35_1_23859","",2025-03-03 06:09:21.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_5_TOP_1_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_35_1_23859,Released
1235636,"60886_6_B_1_WEOM_r1_Mag_10Mar24_300SA_p01_34_1_17137",Buzzard: MONet,2024-03-11 18:30:13.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_B_1_WEOM_r1_Mag_10Mar24_300SA_p01_34_1_17137,Released
1336813,"60923_17_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_24_1_22289","",2025-01-24 04:33:16.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_17_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_24_1_22289,Released
1252807,"60881_1_B_3_WEOM_r2_Mag_01May24_300SA_p01_3_1_18165","",2024-05-04 20:44:47.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_1_B_3_WEOM_r2_Mag_01May24_300SA_p01_3_1_18165,Released
1235660,"60942_3_B_2_WEOM_r3_Mag_07Mar24_300SA_p01_16_1_17079",Buzzard: MONet,2024-03-10 15:55:51.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_3_B_2_WEOM_r3_Mag_07Mar24_300SA_p01_16_1_17079,Released
1340554,"60938_3_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_14_1_22773","",2025-02-04 03:43:37.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_3_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_14_1_22773,Released
1338649,"60933_18_BTM_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_5_1_22674","",2025-01-31 08:27:08.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_18_BTM_2_MAOM_r3_Mag_29Jan25_3p3kV_300SA_p01_5_1_22674,Released
1314853,"60933_5_TOP_1_WEOM_r1_Mag_01Nov24_3p3kV_p01_27_1_20107",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-02 05:06:46.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60933_5_TOP_1_WEOM_r1_Mag_01Nov24_3p3kV_p01_27_1_20107,Released
1234601,"60923_21_B_1_WEOM_r1_Mag_04Mar24_300SA_p01_40_1_16845",Buzzard: MONet,2024-03-05 14:47:29.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_21_B_1_WEOM_r1_Mag_04Mar24_300SA_p01_40_1_16845,Released
1217515,"60923_9_T_1_WEOM_r1_Mag_04Jan24_300SA_p01_17_1_14429",Buzzard: Use this data,2024-01-04 22:03:58.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_9_T_1_WEOM_r1_Mag_04Jan24_300SA_p01_17_1_14429,Released
1340297,"60946_1_BTM_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_34_1_22996","",2025-02-08 07:07:30.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_1_BTM_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_34_1_22996,Released
1220985,"60938_1_B_3_WEOM_r3_Mag_18Jan24_300SA_p01_6_1_14992",Buzzard: MONet,2024-01-24 05:23:06.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_1_B_3_WEOM_r3_Mag_18Jan24_300SA_p01_6_1_14992,Released
1217527,"60923_14_T_1_WEOM_r1_Mag_04Jan24_300SA_p01_27_1_14426",Buzzard: Use this data,2024-01-04 20:44:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_14_T_1_WEOM_r1_Mag_04Jan24_300SA_p01_27_1_14426,Released
1336953,"60923_20_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_46_1_22312","",2025-01-24 14:48:02.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_20_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_46_1_22312,Released
1220733,"60933_3_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_13_1_14701",Buzzard: MONet,2024-01-18 20:24:53.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_3_B_1_WEOM_r1_Mag_18Jan24_300SA_p01_13_1_14701,Released
1336145,"60933_17_TOP_3_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_42_1_21817","samples were rerun to check, all good",2025-01-14 22:17:52.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_3_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_42_1_21817,Released
1344905,"60920_5_TOP_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_27_1_23339","",2025-02-19 18:24:08.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_5_TOP_3_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_27_1_23339,Released
1471484,QC_SRFAII_25_01_old_r1_54_1_32067,Buzzard: testing Fluent extractions,2026-01-28 17:25:10.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_01_old_r1_54_1_32067,Released
1336833,"60923_15_BTM_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_14_1_22295","",2025-01-24 07:13:33.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_15_BTM_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_14_1_22295,Released
1252940,"60881_2_B_2_WEOM_r3_Mag_01May24_300SA_p01_8_1_18258","",2024-05-06 13:57:47.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_2_B_2_WEOM_r3_Mag_01May24_300SA_p01_8_1_18258,Released
1344947,"60920_4_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_19_1_23338","",2025-02-19 17:57:22.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_4_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_19_1_23338,Released
1329535,"60880_4_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_10_1_21363","",2024-12-31 07:19:12.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_4_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_10_1_21363,Released
1329162,"60923_7_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_39_1_21259","",2024-12-29 08:57:41.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_7_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_39_1_21259,Released
1215813,QC_SRFAII_23_01_20ppm_r2_Mag_21Dec23_300SA_p01_54_1_14119,Data needs to be reviewed,2023-12-25 04:28:06.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r2_Mag_21Dec23_300SA_p01_54_1_14119,Released
1328834,"60940_2_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_9_1_20993","",2024-12-20 08:18:15.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_2_TOP_3_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_9_1_20993,Released
1335332,"60933_13_TOP_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_17_1_21934","",2025-01-17 02:30:45.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_13_TOP_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_17_1_21934,Released
1335193,"60933_16_BTM_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_38_1_21869","",2025-01-15 21:31:02.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_16_BTM_2_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_38_1_21869,Released
1340583,"60938_5_BTM_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_33_1_22828","",2025-02-05 04:14:03.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_5_BTM_2_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_33_1_22828,Released
1341738,"60881_1_TOP_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_1_1_23201","",2025-02-13 13:59:29.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_1_TOP_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_1_1_23201,Released
1344811,"60920_3_TOP_3_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_15_1_23450","",2025-02-21 19:53:00.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_3_TOP_3_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_15_1_23450,Released
1341911,"60881_2_TOP_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_9_1_23241","",2025-02-14 07:50:27.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_2_TOP_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_9_1_23241,Released
1340380,"60942_6_BTM_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_28_1_23023","",2025-02-08 19:10:23.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_6_BTM_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_28_1_23023,Released
1344765,"60920_1_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_1_1_23366","",2025-02-20 06:26:04.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_1_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_1_1_23366,Released
1216082,"60923_6_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_19_1_14268",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 13:45:14.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_19_1_14268,Released
1252840,"60881_2_T_1_WEOM_r2_Mag_01May24_300SA_p01_4_1_18166","",2024-05-04 21:11:22.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_2_T_1_WEOM_r2_Mag_01May24_300SA_p01_4_1_18166,Released
1344964,"60920_2_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_8_1_23419","",2025-02-21 06:02:38.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_2_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_8_1_23419,Released
1252876,"60881_2_T_3_WEOM_r3_Mag_01May24_300SA_p01_6_1_18236","",2024-05-06 04:12:45.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_2_T_3_WEOM_r3_Mag_01May24_300SA_p01_6_1_18236,Released
1341809,"60881_5_TOP_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_26_1_23216","",2025-02-13 20:41:00.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_5_TOP_2_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_26_1_23216,Released
1329457,"60880_3_BTM_2_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_5_1_21337","",2024-12-30 19:44:02.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_3_BTM_2_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_5_1_21337,Released
1272583,"60923_3_T_1_MAOM_r3_Mag_04Jul24_300SA_p01_13_1_19427",Buzzard: testing MAOM samples before the move,2024-07-05 08:10:14.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_3_T_1_MAOM_r3_Mag_04Jul24_300SA_p01_13_1_19427,Released
1481354,QC_SRFAII_25_02_r1_Mag_12Mar26_54_1_32509,"",2026-03-13 02:30:12.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_02_r1_Mag_12Mar26_54_1_32509,Released
1344900,"60920_5_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_27_1_23407","",2025-02-21 00:41:50.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_5_TOP_3_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_27_1_23407,Released
1330642,"60846_2_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_6_1_21520","",2025-01-04 05:37:35.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_2_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_6_1_21520,Released
1231301,"60933_16_T_1_WEOM_r3_Mag_12Feb24_300SA_p01_31_1_15223",Buzzard: MONet,2024-02-16 07:38:36.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_16_T_1_WEOM_r3_Mag_12Feb24_300SA_p01_31_1_15223,Released
1338061,"60923_11_BTM_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_39_1_22572","",2025-01-29 10:58:45.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_11_BTM_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_39_1_22572,Released
1217477,"60923_11_T_2_WEOM_r2_Mag_04Jan24_300SA_p01_1_1_14566",Buzzard: Use this data,2024-01-07 10:46:59.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_11_T_2_WEOM_r2_Mag_04Jan24_300SA_p01_1_1_14566,Released
1217336,"60923_1_B_2_WEOM_r1_Mag_04Jan24_300SA_p01_30_1_14455",Buzzard: Use this data,2024-01-05 09:35:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_B_2_WEOM_r1_Mag_04Jan24_300SA_p01_30_1_14455,Released
1336205,"60923_14_BTM_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_7_1_22208","",2025-01-22 16:25:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_14_BTM_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_7_1_22208,Released
1329513,"60880_4_BTM_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_10_1_21355","",2024-12-31 03:45:19.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_4_BTM_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_10_1_21355,Released
1338239,"60923_12_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_45_1_22586","",2025-01-29 17:13:18.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_12_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_45_1_22586,Released
1337269,"60923_21_BTM_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_4_1_22391","",2025-01-26 02:03:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_21_BTM_1_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_4_1_22391,Released
1234657,"60923_21_T_2_WEOM_r3_Mag_04Mar24_300SA_p01_38_1_16940",Buzzard: MONet,2024-03-07 08:53:34.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_21_T_2_WEOM_r3_Mag_04Mar24_300SA_p01_38_1_16940,Released
1220591,"60933_7_B_2_WEOM_r3_Mag_18Jan24_300SA_p01_38_1_14929",Buzzard: MONet,2024-01-23 01:27:50.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_7_B_2_WEOM_r3_Mag_18Jan24_300SA_p01_38_1_14929,Released
1330803,"60933_7_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_39_1_21596","",2025-01-05 15:29:46.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_7_TOP_2_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_39_1_21596,Released
1252908,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_01May24_300SA_p01_54_1_18216,"",2024-05-05 19:20:59.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_01May24_300SA_p01_54_1_18216,Released
1216103,"60923_11_B_1_WEOM_r1_Mag_26Dec23_300SA_p01_22_1_14221",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-27 16:55:29.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_11_B_1_WEOM_r1_Mag_26Dec23_300SA_p01_22_1_14221,Released
1337283,"60886_1_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_12_1_22396","",2025-01-26 04:16:58.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_1_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_12_1_22396,Released
1236272,"60886_4_B_2_WEOM_r2_Mag_10Mar24_300SA_p01_23_1_17210",Buzzard: MONet,2024-03-13 02:51:18.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_4_B_2_WEOM_r2_Mag_10Mar24_300SA_p01_23_1_17210,Released
1032830,"1000S_SRFA_20ppm_run1_Fir_26Apr22_300SA_p01_1_1_3561","",2022-04-26 16:28:11.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_2/1000S_SRFA_20ppm_run1_Fir_26Apr22_300SA_p01_1_1_3561,Released
1230687,"60932_1_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_50_1_15935",Buzzard: MONet,2024-02-24 21:30:13.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_T_2_WEOM_r2_Mag_24Feb24_300SA_p01_50_1_15935,Released
1340608,"60938_6_BTM_3_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_40_1_22764","",2025-02-03 23:42:59.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_6_BTM_3_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_40_1_22764,Released
1215999,"60920_3_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_6_1_14146",Data needs to be reviewed,2023-12-25 16:26:02.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_3_B_1_WEOM_r3_Mag_21Dec23_300SA_p01_6_1_14146,Released
1253679,"60940_1_T_1_WEOM_r2_Mag_10May24_300SA_p01_1_1_18342","",2024-05-12 03:17:27.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_1_T_1_WEOM_r2_Mag_10May24_300SA_p01_1_1_18342,Released
1236293,"60886_4_T_1_WEOM_r2_Mag_10Mar24_300SA_p01_19_1_17215",Buzzard: MONet,2024-03-13 05:04:13.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_4_T_1_WEOM_r2_Mag_10Mar24_300SA_p01_19_1_17215,Released
1253680,"60940_4_T_2_WEOM_r2_Mag_10May24_300SA_p01_17_1_18317","",2024-05-11 16:12:40.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/60940_4_T_2_WEOM_r2_Mag_10May24_300SA_p01_17_1_18317,Released
1336278,"60923_13_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_3_1_22219","",2025-01-22 21:19:50.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_13_BTM_3_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_3_1_22219,Released
1330606,"60846_7_TOP_2_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_14_1_21505","",2025-01-03 22:56:53.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_7_TOP_2_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_14_1_21505,Released
1346040,"60880_5_TOP_2_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_36_1_23902","",2025-03-04 01:19:35.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_5_TOP_2_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_36_1_23902,Released
1230689,"60932_4_B_1_WEOM_r2_Mag_24Feb24_300SA_p01_18_1_15958",Buzzard: MONet,2024-02-25 07:41:49.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_4_B_1_WEOM_r2_Mag_24Feb24_300SA_p01_18_1_15958,Released
