sample_id,raw_data_file,processed_data_directory,mass_spec_configuration_name,chromat_configuration_name,instrument_used,processing_institution_workflow,processing_institution_generation,instrument_analysis_end_date,instrument_instance_specifier,raw_data_url,associated_studies
nmdc:procsm-11-d53ws587,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_11_S16-D45_B_Rg70to1050-CE205060-soil-S1_Run127.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_11_S16-D45_B_Rg70to1050-CE205060-soil-S1_Run127.corems,"JGI/LBNL Standard Metabolomics Method, negative @20,50,60CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-21T13:33:03Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_11_S16-D45_B_Rg70to1050-CE205060-soil-S1_Run127.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-zzyxxx82,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_53_S53-D89_B_Rg70to1050-CE205060-soil-S1_Run152.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_53_S53-D89_B_Rg70to1050-CE205060-soil-S1_Run152.corems,"JGI/LBNL Standard Metabolomics Method, negative @20,50,60CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-21T22:52:09Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_53_S53-D89_B_Rg70to1050-CE205060-soil-S1_Run152.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-wevt9f37,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_43_S53-D45_A_Rg70to1050-CE102040-soil-S1_Run23.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_43_S53-D45_A_Rg70to1050-CE102040-soil-S1_Run23.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-19T22:45:44Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_43_S53-D45_A_Rg70to1050-CE102040-soil-S1_Run23.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-d7yx9z89,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_8_S32-D30_B_Rg70to1050-CE205060-soil-S1_Run112.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_8_S32-D30_B_Rg70to1050-CE205060-soil-S1_Run112.corems,"JGI/LBNL Standard Metabolomics Method, negative @20,50,60CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-21T07:57:39Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_8_S32-D30_B_Rg70to1050-CE205060-soil-S1_Run112.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-6ee2tr74,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_15_S17-D45_C_Rg70to1050-CE102040-soil-S1_Run164.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_15_S17-D45_C_Rg70to1050-CE102040-soil-S1_Run164.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-22T03:20:33Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_15_S17-D45_C_Rg70to1050-CE102040-soil-S1_Run164.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-mgwj0a48,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_9_S32-D30_C_Rg70to1050-CE102040-soil-S1_Run179.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_9_S32-D30_C_Rg70to1050-CE102040-soil-S1_Run179.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-22T08:55:37Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_9_S32-D30_C_Rg70to1050-CE102040-soil-S1_Run179.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-7x1zcc58,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_33_S40-D30_C_Rg70to1050-CE102040-soil-S1_Run228.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_33_S40-D30_C_Rg70to1050-CE102040-soil-S1_Run228.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-23T03:09:39Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_33_S40-D30_C_Rg70to1050-CE102040-soil-S1_Run228.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-7tkc6f73,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_52_S53-D89_A_Rg70to1050-CE102040-soil-S1_Run66.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_52_S53-D89_A_Rg70to1050-CE102040-soil-S1_Run66.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-20T14:48:44Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_52_S53-D89_A_Rg70to1050-CE102040-soil-S1_Run66.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-h10the19,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_39_S29-D45_C_Rg70to1050-CE102040-soil-S1_Run176.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_39_S29-D45_C_Rg70to1050-CE102040-soil-S1_Run176.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-22T07:48:37Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_39_S29-D45_C_Rg70to1050-CE102040-soil-S1_Run176.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-9t6gv062,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_13_S17-D45_A_Rg70to1050-CE102040-soil-S1_Run44.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_13_S17-D45_A_Rg70to1050-CE102040-soil-S1_Run44.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-20T06:36:26Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_13_S17-D45_A_Rg70to1050-CE102040-soil-S1_Run44.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-spn66s42,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_16_S32-D45_A_Rg70to1050-CE102040-soil-S1_Run29.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_16_S32-D45_A_Rg70to1050-CE102040-soil-S1_Run29.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-20T01:00:13Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_16_S32-D45_A_Rg70to1050-CE102040-soil-S1_Run29.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
nmdc:procsm-11-pbd36x70,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/raw/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_46_S29-D89_A_Rg70to1050-CE102040-soil-S1_Run75.raw,/Volumes/LaCie/nmdc_data/kroeger_11_dwsv7q78/processed_20260202/20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_46_S29-D89_A_Rg70to1050-CE102040-soil-S1_Run75.corems,"JGI/LBNL Standard Metabolomics Method, negative @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Polar HILIC-Z,Thermo Orbitrap Q-Exactive,NMDC,JGI,2021-08-20T18:10:04Z,,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094090%2Fraw%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490%2Frawdata%2F20210819_JGI-AK_MK_506588_SoilWaterRep_final_QE-139_HILICZ_USHXG01490_NEG_MSMS_46_S29-D89_A_Rg70to1050-CE102040-soil-S1_Run75.raw&forceDownload=true,['nmdc:sty-11-dwsv7q78']
