file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_57_GEO-SP-40-F_1_Rg80to1200-CE102040-0-4-S1_Run208.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_57_GEO-SP-40-F_1_Rg80to1200-CE102040-0-4-S1_Run208.mzML,80111787,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036082081496715546,11.501858711242676,2018-12-19 09:33:19,5114,2026-07-07T22:34:26.420000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_28_ME-20171019-metabo-28_1_Rg70to1050-CE102040-18p2-S1_Run107.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_28_ME-20171019-metabo-28_1_Rg70to1050-CE102040-18p2-S1_Run107.mzML,179144897,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007695326581597328,21.00478744506836,2018-09-26 02:25:01,10755,2026-07-07T22:34:43.020000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_49_GEO-SP-0-F_1_Rg80to1200-CE102040-0-4-S1_Run180.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_49_GEO-SP-0-F_1_Rg80to1200-CE102040-0-4-S1_Run180.mzML,99937809,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007530523464083672,11.502154350280762,2018-12-19 03:34:42,5825,2026-07-07T22:34:53.480000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_42_GEO-ME-28-F_1_Rg70to1050-CE102040-0-7-S1_Run154.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_42_GEO-ME-28-F_1_Rg70to1050-CE102040-0-7-S1_Run154.mzML,175050794,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.0068275900557637215,21.002788543701172,2018-09-22 18:15:10,11205,2026-07-07T22:35:40.910000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_43_GEO-ME-32-F_1_Rg70to1050-CE102040-0-7-S1_Run157.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_43_GEO-ME-32-F_1_Rg70to1050-CE102040-0-7-S1_Run157.mzML,176742470,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.0068318103440105915,21.002586364746094,2018-09-22 19:21:59,11250,2026-07-07T22:36:33.890000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_64_GEO-TB-20-F_1_Rg70to1050-CE102040-0-1-S1_Run233.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_64_GEO-TB-20-F_1_Rg70to1050-CE102040-0-1-S1_Run233.mzML,193250735,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.007046875543892384,21.004684448242188,2018-09-23 23:34:12,11160,2026-07-07T22:36:52.290000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_10_GEO-ME-44-UF_1_Rg70to1050-CE102040-0-7-S1_Run45.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_10_GEO-ME-44-UF_1_Rg70to1050-CE102040-0-7-S1_Run45.mzML,169845182,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006688456982374191,21.003421783447266,2018-09-21 01:47:35,11122,2026-07-07T22:37:38.660000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_13_GEO-SP-0-UF_1_Rg80to1200-CE102040-0-4-S1_Run54.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_13_GEO-SP-0-UF_1_Rg80to1200-CE102040-0-4-S1_Run54.mzML,103632277,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1890.0,0.007521606981754303,11.50450325012207,2018-12-18 00:42:00,6204,2026-07-07T22:37:45.800000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_59_GEO-SP-4-F_1_Rg80to1200-CE102040-0-4-S1_Run213.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_59_GEO-SP-4-F_1_Rg80to1200-CE102040-0-4-S1_Run213.mzML,98557536,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007588876411318779,11.502557754516602,2018-12-19 10:37:20,5769,2026-07-07T22:38:11.480000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_57_GEO-SP-40-F_1_Rg70to1050-CE102040-0-4-S1_Run207.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_57_GEO-SP-40-F_1_Rg70to1050-CE102040-0-4-S1_Run207.mzML,178989133,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00680077588185668,21.004230499267578,2018-09-23 13:55:28,11126,2026-07-07T22:38:30.350000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_5_GEO-ME-24-UF_1_Rg70to1050-CE102040-0-7-S1_Run31.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_5_GEO-ME-24-UF_1_Rg70to1050-CE102040-0-7-S1_Run31.mzML,170963979,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036111408844590187,21.003093719482422,2018-09-20 20:35:44,11299,2026-07-07T22:39:32.010000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_27_GEO-TB-16-UF_1_Rg70to1050-CE102040-0-1-S1_Run105.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_27_GEO-TB-16-UF_1_Rg70to1050-CE102040-0-1-S1_Run105.mzML,200348231,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1450.0,0.0036344898398965597,21.004383087158203,2018-09-22 00:04:00,11510,2026-07-07T22:40:01.770000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_20_GEO-SP-36-UF_1_Rg70to1050-CE102040-0-4-S1_Run80.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_20_GEO-SP-36-UF_1_Rg70to1050-CE102040-0-4-S1_Run80.mzML,174863228,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006862208712846041,21.002023696899414,2018-09-21 14:46:59,11094,2026-07-07T22:40:39.570000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_19_GEO-SP-32-UF_1_Rg80to1200-CE102040-0-4-S1_Run77.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_19_GEO-SP-32-UF_1_Rg80to1200-CE102040-0-4-S1_Run77.mzML,102817056,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1460.0,0.007558092940598726,11.50365161895752,2018-12-18 05:36:07,6064,2026-07-07T22:40:51.540000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_22_GEO-SP-44-UF_1_Rg80to1200-CE102040-0-4-S1_Run86.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_22_GEO-SP-44-UF_1_Rg80to1200-CE102040-0-4-S1_Run86.mzML,103528470,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007425242103636265,11.505139350891113,2018-12-18 07:31:27,6119,2026-07-07T22:41:01.680000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_44_GEO-ME-36-F_1_Rg70to1050-CE102040-0-7-S1_Run161.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_44_GEO-ME-36-F_1_Rg70to1050-CE102040-0-7-S1_Run161.mzML,171591918,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003595627611503005,21.004804611206055,2018-09-22 20:51:03,11258,2026-07-07T22:41:21.930000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_26_GEO-TB-12-UF_1_Rg80to1200-CE102040-0-1-S1_Run101.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_26_GEO-TB-12-UF_1_Rg80to1200-CE102040-0-1-S1_Run101.mzML,107365685,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1500.0,0.007515741512179375,11.502337455749512,2018-12-18 10:43:39,6005,2026-07-07T22:41:30.100000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_62_GEO-TB-12-F_1_Rg80to1200-CE102040-0-1-S1_Run228.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_62_GEO-TB-12-F_1_Rg80to1200-CE102040-0-1-S1_Run228.mzML,86130696,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0036158415023237467,11.504605293273926,2018-12-19 13:48:51,5292,2026-07-07T22:42:14.740000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_2_GEO-ME-12-UF_1_Rg80to1200-CE102040-0-7-S1_Run22.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_2_GEO-ME-12-UF_1_Rg80to1200-CE102040-0-7-S1_Run22.mzML,86636902,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1775.0,0.0035860592033714056,11.504114151000977,2018-12-17 17:52:02,6224,2026-07-07T22:42:31.480000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_43_GEO-ME-32-F_1_Rg80to1200-CE102040-0-7-S1_Run158.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_43_GEO-ME-32-F_1_Rg80to1200-CE102040-0-7-S1_Run158.mzML,79570987,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0035678597632795572,11.502328872680664,2018-12-18 22:53:30,5363,2026-07-07T22:43:19.020000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_26_GEO-TB-12-UF_1_Rg70to1050-CE102040-0-1-S1_Run102.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_26_GEO-TB-12-UF_1_Rg70to1050-CE102040-0-1-S1_Run102.mzML,199180195,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003612157888710499,21.003192901611328,2018-09-21 22:57:08,11508,2026-07-07T22:43:43.750000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_50_GEO-SP-12-F_1_Rg80to1200-CE102040-0-4-S1_Run184.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_50_GEO-SP-12-F_1_Rg80to1200-CE102040-0-4-S1_Run184.mzML,78306192,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0035721592139452696,11.499894142150879,2018-12-19 04:25:56,5044,2026-07-07T22:43:58.820000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_42_GEO-ME-28-F_1_Rg80to1200-CE102040-0-7-S1_Run155.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_42_GEO-ME-28-F_1_Rg80to1200-CE102040-0-7-S1_Run155.mzML,78552270,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036132268141955137,11.502065658569336,2018-12-18 22:15:02,5278,2026-07-07T22:44:12.530000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_60_GEO-SP-8-F_1_Rg70to1050-CE102040-0-4-S1_Run216.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_60_GEO-SP-8-F_1_Rg70to1050-CE102040-0-4-S1_Run216.mzML,179939705,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006811576429754496,21.00328254699707,2018-09-23 17:15:58,11115,2026-07-07T22:44:35.680000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_34_GEO-TB-44-UF_1_Rg70to1050-CE102040-0-1-S1_Run130.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_34_GEO-TB-44-UF_1_Rg70to1050-CE102040-0-1-S1_Run130.mzML,187041343,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1870.0,0.006997344084084034,21.00130271911621,2018-09-22 09:20:27,11115,2026-07-07T22:45:01.610000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_35_GEO-TB-4-UF_1_Rg80to1200-CE102040-0-1-S1_Run133.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_35_GEO-TB-4-UF_1_Rg80to1200-CE102040-0-1-S1_Run133.mzML,107470365,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1795.0,0.007579657714813948,11.505050659179688,2018-12-18 17:33:13,6006,2026-07-07T22:45:35.470000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_27_GEO-TB-16-UF_1_Rg80to1200-CE102040-0-1-S1_Run104.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_27_GEO-TB-16-UF_1_Rg80to1200-CE102040-0-1-S1_Run104.mzML,108248497,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1805.0,0.007522993721067905,11.505485534667969,2018-12-18 11:22:06,6044,2026-07-07T22:46:16.900000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_57_GEO-SP-40-F_1_Rg70to1050-CE102040-0-4-S1_Run208.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_57_GEO-SP-40-F_1_Rg70to1050-CE102040-0-4-S1_Run208.mzML,177691478,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.00364230596460402,21.00249671936035,2018-09-23 14:17:47,11310,2026-07-07T22:46:57.140000
