sample_id,biosample.associated_studies,raw_data_file,processed_data_directory,mass_spec_configuration_name,chromat_configuration_name,instrument_used,processing_institution_workflow,processing_institution_generation,instrument_analysis_end_date,instrument_instance_specifier,raw_data_url
nmdc:bsm-11-5vz50b85,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_68_A-D-5_3_Rg80to1200-CE102040-root-A25-S1_Run184.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_68_A-D-5_3_Rg80to1200-CE102040-root-A25-S1_Run184.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T07:13:49Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_68_A-D-5_3_Rg80to1200-CE102040-root-A25-S1_Run184.raw&forceDownload=true
nmdc:bsm-11-he69ja63,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_2_A-D-0_2_Rg80to1200-CE102040-root-G3-S1_Run122.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_2_A-D-0_2_Rg80to1200-CE102040-root-G3-S1_Run122.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-04T18:18:47Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_2_A-D-0_2_Rg80to1200-CE102040-root-G3-S1_Run122.raw&forceDownload=true
nmdc:bsm-11-mncsfj85,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_45_A-D-4_1_Rg80to1200-CE102040-root-F14-S1_Run34.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_45_A-D-4_1_Rg80to1200-CE102040-root-F14-S1_Run34.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-03T23:54:14Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_45_A-D-4_1_Rg80to1200-CE102040-root-F14-S1_Run34.raw&forceDownload=true
nmdc:bsm-11-8t538t71,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_4_A-C-0_1_Rg80to1200-CE102040-root-D2-S1_Run25.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_4_A-C-0_1_Rg80to1200-CE102040-root-D2-S1_Run25.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-03T22:01:00Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_4_A-C-0_1_Rg80to1200-CE102040-root-D2-S1_Run25.raw&forceDownload=true
nmdc:bsm-11-93y9wj40,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_37_B-C-3_1_Rg80to1200-CE102040-root-I12-S1_Run78.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_37_B-C-3_1_Rg80to1200-CE102040-root-I12-S1_Run78.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-04T09:07:09Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_37_B-C-3_1_Rg80to1200-CE102040-root-I12-S1_Run78.raw&forceDownload=true
nmdc:bsm-11-2px7mg21,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_78_B-C-7_3_Rg80to1200-CE102040-root-J25-S1_Run166.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_78_B-C-7_3_Rg80to1200-CE102040-root-J25-S1_Run166.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T03:29:09Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_78_B-C-7_3_Rg80to1200-CE102040-root-J25-S1_Run166.raw&forceDownload=true
nmdc:bsm-11-snf9zn63,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_25_B-C-2_4_Rg80to1200-CE102040-root-J2-S1_Run228.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_25_B-C-2_4_Rg80to1200-CE102040-root-J2-S1_Run228.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T16:24:23Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_25_B-C-2_4_Rg80to1200-CE102040-root-J2-S1_Run228.raw&forceDownload=true
nmdc:bsm-11-p9qcnb33,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_28_B-C-2_5_Rg80to1200-CE102040-root-A4-S1_Run237.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_28_B-C-2_5_Rg80to1200-CE102040-root-A4-S1_Run237.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T18:17:03Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_28_B-C-2_5_Rg80to1200-CE102040-root-A4-S1_Run237.raw&forceDownload=true
nmdc:bsm-11-fng5eh21,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_52_B-D-4_5_Rg80to1200-CE102040-root-C13-S1_Run240.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_52_B-D-4_5_Rg80to1200-CE102040-root-C13-S1_Run240.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T18:54:40Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_52_B-D-4_5_Rg80to1200-CE102040-root-C13-S1_Run240.raw&forceDownload=true
nmdc:bsm-11-j5xa5t86,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_79_A-D-7_3_Rg80to1200-CE102040-root-C22-S1_Run213.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_79_A-D-7_3_Rg80to1200-CE102040-root-C22-S1_Run213.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-05T13:16:41Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_79_A-D-7_3_Rg80to1200-CE102040-root-C22-S1_Run213.raw&forceDownload=true
nmdc:bsm-11-df1mqz45,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_65_A-C-5_1_Rg80to1200-CE102040-root-G24-S1_Run75.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_65_A-C-5_1_Rg80to1200-CE102040-root-G24-S1_Run75.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-04T08:29:13Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_65_A-C-5_1_Rg80to1200-CE102040-root-G24-S1_Run75.raw&forceDownload=true
nmdc:bsm-11-h5b3c036,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_6_A-C-0_2_Rg80to1200-CE102040-root-I5-S1_Run128.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_6_A-C-0_2_Rg80to1200-CE102040-root-I5-S1_Run128.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-04T19:33:51Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_6_A-C-0_2_Rg80to1200-CE102040-root-I5-S1_Run128.raw&forceDownload=true
nmdc:bsm-11-p2nw7v16,['nmdc:sty-11-46aje659'],/Volumes/LaCie/nmdc_data/singer_11_46aje659/raw/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_59_A-C-4_6_Rg80to1200-CE102040-root-E11-S1_Run254.raw,/Volumes/LaCie/nmdc_data/singer_11_46aje659/processed_20251031/20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_59_A-C-4_6_Rg80to1200-CE102040-root-E11-S1_Run254.corems,"JGI/LBNL Standard Metabolomics Method, positive @10,20,40CE",JGI/LBNL Metabolomics Standard LC Method - Nonpolar C18,Q Exactive Orbitrap,NDMC,JGI,2022-02-07T12:49:40Z,FSN30184,https://massive.ucsd.edu/ProteoSAFe/DownloadResultFile?file=f.MSV000094782%2F%2Fraw%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_RENAMED%2Frawdata%2F20220203_JGI-AK-TH_ES_504603_EcoPod_final_IDX_C18_USDAY59443_POS_MSMS_59_A-C-4_6_Rg80to1200-CE102040-root-E11-S1_Run254.raw&forceDownload=true
